Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
175,"Professional, scientific and technical services ","175/Professional, scientific and technical services ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,1068,1298,0,0,0,0,0,0,0,0,746445,103704,32351,95,25201,114,203160,50483,16163,30128,219,491258,101,3,21093,87527,936,3348,347,12051,986,169296,703,70634,6759,615,10015,0,24086,65,303910,49608,17467,41903,158854,8398,7086,154083,2176268,72,52624,65767,3191,2354,4719,97312,15163,2995,128537,53629,148090,30132,14785,94673,39894,82582,4790,51934,189408,74864,53642,81515,3887,10658,430,24478,21229,6242,140449,42518,21658,19112,4694,33356,16343,534193,425428,8096,60328,16398,20159,6453,9242,10532,44,757583,0,0,6263,642,43,526,0,29,457150,34661,3986,1073,173,65,31873,22357,1875,2335,10866,3520,8701,17728,4234,0,28121,16180,717966,56082,20782,193604,256528,1568200,816600,4009532,100964,1284023,498656,297112,3083038,661941,160268,94288,47630,725327,1542073,2872626,1398071,4592506,709628,10833,1264101,5040665,908798,4032128,4007063,18253,25058,4480,484278,977091,645944,7031,367300,52669858,0.0,0.0,0.0,0.0,0.0,0.0,3701685.0,3701685.0,56371543.0,0.0,9748529.0,0.0,9748529.0,0.0,0.0,0.0,0.0,0.0,46623014.0,56371543.0
176,Rental and business support services ,176/Rental and business support services ,173514,43520,8046,30158,1837,15324,14284,4107,4,116507,16660,29144,84719,251,7035,399898,6342,15086,7068,48227,6860,242,5552,10416,2092,56047,6283,492090,13867,348626,784713,341974,355035,85488,14783,39152,19066840,3374880,3418803,9693,221392,3560,1036581,447698,168310,1686402,92880,6285583,150408,1750,911569,1239795,40921,21882,86003,169283,122581,163597,23810,305932,90917,9222,24100,0,204051,466,101593,351545,97133,181251,592800,134727,12374,325210,2794351,69280,402624,328209,16735,30906,32796,648315,97278,40140,327896,643344,1513457,230665,142610,671564,397318,541336,169827,407378,10126982,1116746,441621,642614,70089,315330,2456,289031,564890,363402,3520218,358274,179480,191334,90232,826016,323916,401532,398272,490949,649403,272571,237054,90458,373895,519444,2336064,1732008,127655,728080,1090269,947292,1447918,1257520,1484976,5556399,2768388,197597,92371,62020,467818,2102738,264699,224931,83055,42715,468165,377391,169632,820011,13569752,694439,511672,378772,58241755,4472945,1424467,15549044,26760077,5344307,4185071,40007570,264162,18120910,4144818,1410668,17530212,5562744,778693,1314134,1541296,2331107,9449144,24971621,5305061,18228630,2816574,51738,7703350,22236435,2092737,21846621,34968539,13591311,11358343,200696,15533687,9748766,6328221,1844014,4449343,538835889,21218205.0,0.0,0.0,38524703.0,0.0,0.0,82235450.0,141978358.0,680814247.0,0.0,99100050.0,0.0,99100050.0,0.0,0.0,0.0,0.0,0.0,581714197.0,680814247.0
177,General government services ,177/General government services ,0,0,0,0,0,0,0,0,0,0,18195,0,34201,0,21379,0,41191,441451,23212,480162,22591,5161,132802,33981,0,0,0,0,0,0,0,0,19510,0,0,0,772247,1626716,378608,1535,13347,489,17724,8307,13124,132457,3107,101963,23853,243,26032,45409,139578,60643,17487,80664,15729,334603,14688,64733,30503,9920,233513,50738,43230,27751,31331,29714,14569,36135,127034,15415,7558,51784,171999,15646,96262,59111,6762,22945,16666,237968,13075,8398,87548,29311,78265,89902,11511,105609,182984,222061,27509,85027,191390,393280,189360,309815,82045,136286,2192,201433,180106,97952,118148,13229,48608,247661,69448,737692,27045,67790,113032,37614,144577,45566,63262,14421,25745,49607,316114,77396,14469,210276,263737,259910,0,40747,0,162625,318955,58011,14537,3902,33377,141045,92977,74586,10942,4123,12546,23939,27784,20807,797997,39816,323020,27476,757608,344205,31032,259313,528296,210760,215059,2068559,2318641,3549685,619981,87073,3357326,870729,217064,218448,1935934,544158,1461006,8745120,1752346,1456769,664209,2108,466501,7809394,1413314,3723762,2334858,623071,518254,11386,831609,111007,77721,25195,76081,64660876,1910969.0,0.0,683563522.0,4940996.0,0.0,0.0,10041117.0,700456604.0,765117480.0,0.0,1318990.0,0.0,1318990.0,0.0,0.0,0.0,0.0,0.0,763798490.0,765117480.0
178,Government education services ,178/Government education services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,159,150,0,956,59,0,12,0,65,0,0,0,0,0,0,0,0,33,66,182,1204,16,110,98,9,76,379,210,0,0,5,338,0,0,15,0,0,689,0,0,745,5338,2842,283,267,4357,63,2389,11024,799,590,59,22,283,60,643,0,0,0,0,0,0,0,0,0,0,122,0,4,20,0,43,0,1791,0,0,0,0,0,0,0,122,863,618,236,0,150,4,0,0,821,0,694,3,0,0,0,0,0,1549,1479,17705,0,8,614,0,0,187,3,1516,1057,651,5122,1246,471,32108,210262,8,1575,0,2899,170898,1278517,902803,178679,73,102606,143975,160,189,97759,3194236,10552234.0,0.0,281787200.0,0.0,0.0,0.0,475795.0,292815229.0,296009465.0,0.0,5682.0,0.0,5682.0,0.0,0.0,0.0,0.0,0.0,296003783.0,296009465.0
179,Government health services ,179/Government health services ,14378,1970,41,1061,0,320,277,117,0,0,54,226,143,0,0,636,0,0,0,25,0,0,0,0,0,313,29,478,46,0,0,0,579,4,0,4,2090,21307,1048,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2886,0,0,134,5988,311,640,806,13127,193,18216,33219,0,0,7672,4379,4501,1399,18563,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,4219,475,93,4,2775,320,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32997,24635,42939,0,0,0,0,0,515,38,691,2861,0,1126,0,0,14124,226949,49,6176,191848,730,35320,22288,1445246,386755,680,79194,263781,660,5560,456193,3407160,9151923.0,0.0,86477217.0,0.0,0.0,0.0,502502.0,96131642.0,99538802.0,0.0,15947.0,0.0,15947.0,0.0,0.0,0.0,0.0,0.0,99522855.0,99538802.0
180,Other government services ,180/Other government services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,16,0,0,0,75,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,0,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19693,313,4,0,0,0,280815,0,0,0,0,5242,41,98,227,974,331703,140403.0,0.0,2765472.0,0.0,0.0,3.0,94470.0,3000348.0,3332051.0,2983.0,51285.0,0.0,54268.0,0.0,0.0,0.0,0.0,0.0,3277783.0,3332051.0
181,Private education services ,181/Private education services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264590,68309,78690,173,577,222,1698,2780,312,8146,73,8769,200,14,21541,34511,276,195,1135,1058,41,16891,1076,2620,1409,187,503,0,2811,0,0,0,11274,1842,5959,1397,469,7097,29989,967,16537,2897,964,970,2792,20221,467,244,7493,2542,141255,6229,2010,20820,35788,36645,632,40333,63967,43856,41205,21317,8711,15086,137,6477,328348,9924,157070,7079,346,4906,2562,18963,1554,84547,58265,58663,6479,6207,3385,2619,2356,6557,106465,30149,1205,62089,389134,39993,16420,58564,34705,240641,75279,4978,5112,0,4905,3682,5974,16574,1690,20,1871,6023,212,10009,33924,45913,23542,20830,524604,21961,6307,87077,89791,65000,64414,1156163,32012,2120065,233895,128122,2332033,315041,70243,48618,26482,48223,32041,208440,4309,2878095,807277,278,880559,8,89317,3620998,275,105,0,0,3388207,741040,20946,4629,852527,24016231,281359336.0,16592652.0,0.0,0.0,0.0,0.0,1882033.0,299834021.0,323850252.0,0.0,4255695.0,0.0,4255695.0,0.0,0.0,0.0,0.0,0.0,319594557.0,323850252.0
182,Health services and private social activities ,182/Health services and private social activities ,0,0,0,0,0,0,0,0,0,0,77,1134,325,3,0,549,0,0,0,0,0,0,0,0,0,3718,183,12577,1733,0,0,0,7594,1475,166,1940,313311,266677,78419,0,0,0,0,0,3418,212220,1958,12821,202,169,19562,23305,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,95281,104338,74465,183,47001,8364,195208,51924,62472,8978,93464,1448,161029,493570,378,857264,90685,3916,9196,1316,20316,34343,77782,25218,12899,0,160,1120,61,5245,7532,0,0,0,0,0,3,0,529,0,3,19550,2475,457,686,3,2658,9,0,0,0,0,0,0,0,411,0,269,0,0,435,0,0,0,645218,286920,1714008,3746,1651791,575063,104466,1918444,1197626,36242,15039,70031,0,0,0,0,340350,1001406,319,335496,748729,9068,1423954,0,0,0,0,180870,413521,103451,0,748487,17060598,162000375.0,11253541.0,0.0,0.0,0.0,0.0,5380746.0,178634662.0,195695260.0,0.0,7664517.0,0.0,7664517.0,0.0,0.0,0.0,0.0,0.0,188030743.0,195695260.0
183,"Arts, entertainment and recreation services ","183/Arts, entertainment and recreation services ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,138,31,2838,491,8413,0,0,9038,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,6503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,1243,0,49090,0,0,0,0,0,124878,83799,736839,0,0,0,0,0,92024,2,30441,153,1538820,10345389,1833,0,21818,404,10,47725,1543724,723326,250461,642467,558015,49995,4483,5505,9635,422296,6230,6729,17324930,70951006.0,3421814.0,0.0,0.0,0.0,0.0,11304272.0,85677092.0,103002022.0,0.0,5195552.0,0.0,5195552.0,0.0,0.0,0.0,0.0,0.0,97806470.0,103002022.0
184,Repair of other household and personal items ,184/Repair of other household and personal items ,0,0,0,0,0,0,0,0,0,3651,2707,314,5447,6,67,230,0,103,27,14,62,301,186,45,0,3369,70,7755,235,522771,1778,185,24741,2224,305,1599,0,206,6639,15,2503,31,8723,1612,9545,1552,4,101487,291,3,5094,3455,66,85,68,995,198,8723,449,1922,739,116,1730,0,2212,0,0,0,0,5,12,1659,249,2581,6658,179,8562,3798,737,768,728,5850,308,263,2875,1110,293,1129,290,10596,68643,114292,879,7063,271065,7813,6354,10617,2172,3316,121,4566,21628,1617,33910,1038,6968,3337,751,25623,1823,4271,16285,12112,19783,969,1791,6782,2779,4815,0,0,0,0,0,134,56,0,67,1092,0,0,0,0,19,0,6827,2801,1015,79,2357,4898,286,3606,59,43,6880,9344,511638,6099,1535,20307,471931,18692,18783,91043,2443,199091,175993,4594,399385,324084,40742,7155,4005,53082,26824,1043,1342,20960,3128,34,148486,3868,12306,279718,1793088,1904393,183711,11444,545795,225933,13587,50310,1546832,10611455,20764418.0,0.0,0.0,0.0,0.0,0.0,0.0,20764418.0,31375873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31375873.0,31375873.0
185,Other services ,185/Other services ,183125,23846,32,13913,848,8350,950,2949,0,61088,1436,0,8333,0,1038,59465,0,1379,209,15659,121,293,315,610,806,0,0,0,0,0,66310,16341,0,0,0,0,0,22586,0,28,372,587,0,25908,0,0,0,0,0,970,505,0,689,0,3983,119643,964,7611,5754,16940,5697,2467,0,0,0,0,0,0,0,0,2610,0,4419,65861,60763,14893,29634,34790,2132,36786,9978,235859,7839,7738,313137,27776,0,0,0,0,170690,1739568,15862,237525,22204,597551,84789,81310,74221,56403,0,7008,10333,57538,303926,4632,34837,170596,97282,499143,82474,36983,0,0,32960,15461,32284,0,196,14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,9643,292,0,0,5700,2652,0,37329,35,0,457215,67074,912,13710416,101826,34725,468361,992415,320942,242307,1777392,3143,3823067,544054,296075,3002013,1900859,209188,19562,101591,52315,1066650,2987913,974438,62332,335410,209,0,53165,7530,628398,706097,67900,2531,921,1545631,312303,381857,47666,3309178,46705208,110032103.0,109421942.0,0.0,0.0,0.0,0.0,1387306.0,220841351.0,267546559.0,0.0,644894.0,0.0,644894.0,0.0,0.0,0.0,0.0,0.0,266901665.0,267546559.0
i.f,Adjustment (i.f),i.f/Adjustment (i.f),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,Total intermediate consumption,1900/Total intermediate consumption,59961137,10473682,2221004,3735386,338418,1005367,1716698,2432960,39761,30040788,1921277,2617488,5702391,23240,3049648,22858465,1287204,15398682,4113629,61751460,6652418,546268,5738719,3514849,270612,19867218,5274669,72397508,2034364,5541934,10401214,4225415,42076406,6721211,1528462,2602073,158076962,46933910,50786594,410346,2950478,302316,13935978,4422578,1708696,12818987,704521,58224167,6270918,42512,10445628,10871098,131188672,45544408,15277361,50319274,14482337,326014585,10542700,48787195,28131237,29532790,216024733,38938361,34179737,23063336,28014256,27085164,11262675,45082218,105779955,64934398,4090509,37193901,79465987,11825339,51525333,43305948,5586567,15159449,12173548,145740356,13051762,9010219,46788317,24912282,44122992,29471118,8603327,25805854,49497926,57776801,27668577,51223125,274881556,134175410,41338890,49915389,8506387,24121551,980214,41025199,50023798,24878927,26382168,6947365,29033384,49125366,7108302,93420332,20202849,38809071,49828637,41378252,75076714,15409296,37282191,3428422,16481658,46416917,103088789,28516224,13586067,33739247,31113547,36707851,27291599,33096392,17101955,122202915,172846504,14637440,2361441,2166318,12483880,66362340,46541674,49563242,7557484,3020057,7290416,6921423,18753924,10917022,507220626,14376450,7854549,8690944,980341116,203313252,16463441,181782637,350718781,64668708,58970628,585366771,6837563,322617516,75497493,16048733,285240855,69200527,22068210,50891473,429746471,30633856,64381303,130765967,49001075,104552091,33459090,395812,50014830,173133290,22032264,239454752,332970343,95378138,51812255,1577280,102507393,90631063,46170473,14041871,104443900,10956492129,6887472630.0,140689949.0,1094140547.0,4015420345.0,74060146.0,2046928218.0,329347749.0,14588059584.0,25544551713.0,1991554604.0,419501579.0,-96842772.0,2314213411.0,0.0,0.0,0.0,0.0,0.0,23230338302.0,25544551713.0
1950,Taxes minus product subsidies,1950/Taxes minus product subsidies,-10115640,-1602552,-343105,-209498,-41758,-56882,-201613,-447564,7935,-4471753,-209783,3874,-654057,-1639,-177288,-1297040,-76162,-709850,4855,15764,-523661,-56451,-366314,-203075,-21457,145221,36630,556292,18447,29181,93256,29186,131032,15432,4163,4650,570464,116455,99491,2096,18664,1153,114548,30653,6036,48721,3143,547362,45873,457,53118,52348,312709,36064,113696,47047,53910,122966,12858,101546,338599,2320239,19496,99023,241388,75617,105779,23050,49841,693974,2129194,241948,187939,479180,8138657,522836,1150626,901677,552737,611910,64382,1163063,734526,632769,570812,385590,278422,837194,467930,112796,1087576,2532436,281124,536072,508455,539081,163406,330511,70922,158160,16956,361051,240968,833901,1048314,1182609,60955,30692,40253,549099,175551,213333,317811,377461,763412,95892,674184,401458,371927,284154,2070472,364820,115328,224526,154220,204499,229608,2127621,1777368,9944765,7062267,316258,369892,57884,181546,453151,309472,1125795,61565,81709,121679,66132,107395,580577,974727,5799,55694,198972,4120169,14792874,98152,1169499,4502322,376573,543896,2490506,37956,2576091,534192,104584,2270172,2597734,133351,658975,1834675,143954,294736,395502,238995,353532,44594,158,104941,507719,40640,1074950,1406441,761058,421749,7192,6306063,477252,932828,141965,439585,102478388,232436372.0,4254748.0,40871.0,123710071.0,8528813.0,3000791.0,0.0,371971666.0,474450054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474450054.0,0.0,474450054.0
2000,Total import consumption,2000/Total import consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Compensation of employees,2010/Compensation of employees,77485083,15419716,2274149,10339742,425277,1340872,2020046,2717620,93056,39194312,2227431,3375849,4461930,19108,8081144,31514152,2030145,31027691,10630548,89140199,16088332,732996,10667853,6419943,787784,28024418,5370165,62042962,2749064,9375739,27711060,10631621,81697979,12564840,1773242,10325377,40866331,29185496,26822774,656410,1513631,177519,8298912,1273138,1094160,10116882,531210,46242375,9893685,45878,10759934,7047014,27561938,8588120,2627559,7500126,1825315,22622301,681424,13845948,4228571,3186201,18875138,11704062,7056645,1858316,2349685,2298487,2305772,8025256,18256892,2727853,3815988,16360721,27859412,2840751,11479910,8176595,1245868,3663732,2487455,42617114,4043777,4603995,26415002,6885723,13674789,8824615,2702730,4807830,14160842,13694236,4883373,18644222,45938100,7582838,6627987,5607308,1444609,7773282,293650,4515334,6488881,8493870,9897896,1853467,3795687,5904178,1678540,16192420,8516750,15797049,13120045,10854693,5987559,2720625,12212746,1636509,7971424,12499720,29621131,7396926,4057016,9196802,9441993,15954853,8790689,6103461,4418435,33377711,83742681,7645119,892930,906820,5181360,29744907,16851691,12778585,1971542,1144752,1934240,4502886,9928199,3065304,26554677,3271311,3312007,3044693,344514495,27737619,4813923,67597713,101800241,76199365,65606163,603636177,4700264,75931636,10437816,4265665,72532800,38091464,12043453,30213170,172399338,9323583,26880889,74014341,22103281,154716227,33113976,844909,49808067,51595464,8104557,166618475,290040062,172181980,36794419,1308103,130506281,40929327,14897496,7802114,129021640,4930685464,,,,,,,,,,,,,,,,,,,,
2020,Gross operating surplus,2020/Gross operating surplus,107302032,30725104,6545056,10216883,1599000,3317336,3642654,8314479,287622,72392792,3102629,4075745,8381882,132413,10796344,79372994,3729468,23693725,16706422,82595426,16173724,1045175,18675867,9175122,1135844,34276910,6370015,57548016,1952044,9246626,41472673,17834211,136567950,28840164,5888416,7587869,181096630,117259739,115035862,680476,4577385,600277,33778806,5026374,2732103,14620667,574828,58302162,10987143,55516,18590539,25480960,19493799,17578864,3917236,13655236,5695647,127860837,6359379,16830879,6044515,8849282,74235243,19738945,15280158,10147129,9768777,8379817,1704881,15210947,39019910,23564625,1878426,7982552,78837749,5279815,15238300,11108842,1723659,4936005,3380279,37449257,1989767,2909710,12552348,9091804,21600964,11604546,3536572,4709897,15003641,14131643,4929125,12776860,251053810,71788217,18181387,16351858,2668691,3869575,181030,14611343,20869537,8233587,5113422,2299233,9244380,14860915,1432667,25919853,8096300,10506746,24300599,13292340,32710257,5998303,16717559,1638361,7542565,14255423,36601061,7109836,3493794,7695094,8296531,8954214,5177410,6980420,5302108,33501638,77876941,4902027,819038,922622,4623746,26658094,16491533,10256508,1565518,1219217,2943150,4342414,6624504,6549719,87119597,23328768,30120711,3077514,288526530,118673895,6079993,52811638,135045036,83528441,79202407,781889679,1526978,239020324,27028544,7124636,101700800,68369756,14156942,57905688,159533295,14774531,57860549,216296355,38674934,175020153,50211254,481334,56334354,518972977,16371402,172707736,139381644,27682607,10494432,385208,79612607,55784941,35656936,9297880,32270101,7150796168,,,,,,,,,,,,,,,,,,,,
2030,Taxes minus other production subsidies,2030/Taxes minus other production subsidies,1069699,391904,13059,241397,3420,46300,42555,18966,2030,429309,45557,28603,107022,657,121050,919320,22270,187539,32328,533416,282679,6582,125591,29698,6969,204187,10044,184318,15385,98936,571074,66159,1114706,152816,13914,107275,1138123,954683,1122873,8549,44155,4367,249439,36157,19358,151614,6305,282302,62768,194,163675,295456,74965,75048,30754,136655,10983,2162570,47298,335662,60912,67076,40738,0,91880,49,0,126,1,28791,6956,186772,25984,112911,2224835,31960,175202,120635,18362,51377,36716,460517,62702,12256,65250,138281,422232,349946,103073,235595,780595,808256,262554,521604,2704715,448543,1462016,378343,676884,286251,9229,141474,315957,244414,129182,30501,236440,168122,38602,1314522,63393,266515,58468,36611,264286,75707,121042,19911,126453,170015,302284,166310,2205,246232,42041,138042,636519,281157,185121,2122397,927931,145658,23543,40001,339946,247025,205434,120341,8714,142054,176175,57532,103830,67721,355276,47330,72543,25249,3161751,297580,232169,622280,1176444,815240,696201,7410657,33944,779856,107872,32304,1303163,394032,124153,2450584,1603147,91935,298328,1012464,271814,815410,267537,6287,542003,22387933,74151,1858284,0,0,0,0,662213,208160,148737,92043,726439,89886153,,,,,,,,,,,,,,,,,,,,
